ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
7097,Srta. Ísis Silveira,1981-01-05,Consultor de Negócios,12828.47,Feminino,Vendas,2025-09-01,
7098,Rhavi Teixeira,1977-10-12,Analista de Dados,10357.7,Masculino,TI,2014-06-27,
7099,Dra. Isabella Sales,1975-01-09,Analista de Dados,11531.81,Feminino,TI,2010-08-23,
7100,Nicolas Moraes,1979-06-15,Gerente de Vendas,9851.76,Masculino,Vendas,2010-07-06,
7101,Nicolas Ramos,1972-11-09,Consultor de Negócios,14327.81,Masculino,Vendas,2019-03-26,
7102,Ravy Sales,1999-08-12,Desenvolvedor Web,5905.19,Masculino,TI,2015-02-05,
7103,Pedro Henrique Fonseca,1984-02-13,Engenheiro de Software,15722.41,Masculino,TI,2015-01-22,
7104,Ana Júlia Aragão,1982-05-21,Analista Financeiro,7320.77,Feminino,Financeiro,2025-11-26,2025-11-27
7105,Sra. Ana Luiza Freitas,1959-05-04,Analista Financeiro,6288.61,Feminino,Financeiro,2017-02-02,
7106,Ana Carolina Sousa,1976-05-12,Coordenador de Marketing,14266.95,Feminino,Marketing,2025-04-06,2025-12-24
7107,Bianca Lopes,1968-07-13,Desenvolvedor Web,14337.72,Feminino,TI,2018-02-27,
7108,Isaque Moreira,1989-10-18,Gerente de Projetos,12290.33,Masculino,Operações,2017-03-01,2017-06-17
7109,Ana Beatriz Câmara,2005-08-22,Gerente de Vendas,12558.41,Feminino,Vendas,2014-06-26,
7110,Clarice da Rosa,2006-11-15,Cientista de Dados,23113.32,Feminino,TI,2022-01-31,2022-09-12
7111,Renan Fonseca,1993-12-02,Designer UX,8776.78,Masculino,Marketing,2015-01-14,
7112,Sra. Maria Flor Guerra,1961-04-17,Analista de RH,7715.36,Feminino,Recursos Humanos,2020-08-14,2020-10-25
7113,Dra. Alana Pinto,1972-08-01,Designer UX,9000.55,Feminino,Marketing,2014-06-04,
7114,Dr. Luigi Fernandes,2005-06-16,Diretor Financeiro,30311.74,Masculino,Financeiro,2020-11-15,
7115,Arthur Miguel Sampaio,1973-12-15,Analista de RH,6000.4,Masculino,Recursos Humanos,2018-10-30,
7116,João Vitor Souza,1978-08-13,Gerente de Vendas,9892.57,Masculino,Vendas,2015-04-11,
7117,Marcos Vinicius Abreu,1990-01-14,Analista Financeiro,7577.91,Masculino,Financeiro,2016-09-09,
7118,Vicente Nascimento,2006-06-04,Cientista de Dados,12794.7,Masculino,TI,2013-11-18,
7119,Eloá Sales,1988-07-20,Consultor de Negócios,14927.2,Feminino,Vendas,2025-07-29,
7120,Sra. Kamilly Peixoto,1973-08-20,Coordenador de Marketing,14137.14,Feminino,Marketing,2012-12-17,
7121,Sra. Alexia Correia,2001-08-08,Desenvolvedor Web,14405.26,Feminino,TI,2017-01-21,
7122,Ryan Montenegro,1977-05-11,Diretor Financeiro,18871.51,Masculino,Financeiro,2019-10-22,
7123,Maria Clara Novaes,1996-03-03,Administrador de Redes,13236.09,Feminino,TI,2021-01-01,
7124,Luna Pastor,1974-10-03,Designer UX,10039.55,Feminino,Marketing,2010-12-12,
7125,Isaac das Neves,1967-12-18,Especialista em Logística,6080.28,Masculino,Logística,2010-07-04,
7126,Ana Liz Siqueira,2000-04-22,Especialista em Logística,9510.18,Feminino,Logística,2019-04-17,
7127,Augusto Moraes,1969-08-15,Administrador de Redes,7797.84,Masculino,TI,2018-02-08,
7128,Kamilly Oliveira,1989-12-25,Analista Financeiro,11065.51,Feminino,Financeiro,2015-07-04,
7129,Fernando da Costa,1967-02-22,Analista de Dados,8114.31,Masculino,TI,2013-12-06,
7130,Thomas da Mata,1977-07-08,Engenheiro de Software,19381.97,Masculino,TI,2021-08-15,
7131,Alícia Cunha,1982-05-14,Consultor de Negócios,13383.84,Feminino,Vendas,2019-03-04,
7132,Luigi Melo,1964-12-29,Especialista em Logística,9797.48,Masculino,Logística,2024-07-21,
7133,Fernanda Silva,1974-11-07,Desenvolvedor Web,14261.27,Feminino,TI,2014-06-09,2020-10-18
7134,Rhavi da Rosa,1965-10-30,Analista de Dados,7604.8,Masculino,TI,2024-12-26,
7135,Cauê Campos,1988-09-28,Consultor de Negócios,16335.34,Masculino,Vendas,2016-03-12,2022-01-18
7136,Renan Pimenta,1974-08-19,Pesquisador de Mercado,7101.84,Masculino,Pesquisa e Desenvolvimento,2019-02-27,
7137,Dr. Thiago Azevedo,2006-02-19,Cientista de Dados,23897.45,Masculino,TI,2024-09-10,
7138,Srta. Zoe Borges,1992-04-23,Gerente de Projetos,24354.87,Feminino,Operações,2019-10-28,
7139,Alana Macedo,1974-02-21,Desenvolvedor Web,11257.01,Feminino,TI,2017-02-11,
7140,Sra. Natália Almeida,1986-05-19,Designer UX,8732.54,Feminino,Marketing,2019-05-14,2020-04-29
7141,Letícia Macedo,1964-10-17,Analista de RH,5150.12,Feminino,Recursos Humanos,2025-09-27,
7142,Sr. Gustavo Henrique Campos,1974-04-10,Cientista de Dados,15470.9,Masculino,TI,2018-09-25,
7143,Dr. Marcelo Moraes,1990-06-16,Especialista em Logística,10511.1,Masculino,Logística,2025-08-16,2025-12-05
7144,Sr. Alexandre da Costa,1997-03-09,Designer UX,12466.02,Masculino,Marketing,2011-09-04,
7145,Daniela Cavalcanti,2004-02-04,Desenvolvedor Web,6530.16,Feminino,TI,2017-06-06,2020-07-23
7146,Brenda Viana,1962-09-10,Analista de Dados,5588.41,Feminino,TI,2020-09-01,2024-07-02
7147,Luiz Henrique da Paz,1980-06-24,Especialista em Logística,11065.19,Masculino,Logística,2019-07-22,2023-01-17
7148,Theo da Paz,1961-08-18,Diretor Financeiro,15525.66,Masculino,Financeiro,2018-12-06,
7149,Pedro Miguel Vasconcelos,1962-08-22,Especialista em Logística,9315.64,Masculino,Logística,2023-10-28,
7150,Marcos Vinicius Melo,1986-12-28,Analista de Dados,10109.63,Masculino,TI,2010-06-13,
7151,Maria Liz Vieira,2001-07-10,Gerente de Projetos,10804.89,Feminino,Operações,2025-10-11,2025-12-13
7152,Otávio Pinto,1993-10-01,Desenvolvedor Web,6804.44,Masculino,TI,2012-10-05,
7153,Caio Melo,2006-11-05,Gerente de Vendas,14860.65,Masculino,Vendas,2013-05-27,
7154,Eduarda Vieira,1980-06-09,Engenheiro de Software,16803.77,Feminino,TI,2016-11-18,
7155,Thales Caldeira,1982-12-12,Analista Financeiro,11185.4,Masculino,Financeiro,2016-12-24,
7156,Maria Alice Ramos,1989-07-03,Cientista de Dados,19061.02,Feminino,TI,2023-11-14,
7157,André Farias,1971-01-04,Cientista de Dados,9037.19,Masculino,TI,2024-10-13,
7158,Maria Cecília Dias,1968-09-14,Gerente de Vendas,19122.89,Feminino,Vendas,2014-06-17,2015-09-22
7159,João Miguel Sales,1980-12-17,Analista Financeiro,8202.46,Masculino,Financeiro,2013-09-21,
7160,Helena Sampaio,1971-12-22,Cientista de Dados,19597.5,Feminino,TI,2024-05-28,
7161,Julia Fernandes,1972-12-20,Analista de Dados,6302.92,Feminino,TI,2015-08-06,
7162,Brenda Alves,1995-02-19,Coordenador de Marketing,16970.3,Feminino,Marketing,2019-01-04,
7163,Marcos Vinicius Abreu,2002-04-01,Pesquisador de Mercado,6153.19,Masculino,Pesquisa e Desenvolvimento,2021-09-16,
7164,Davi Luiz Cunha,1963-08-18,Consultor de Negócios,7169.81,Masculino,Vendas,2018-06-10,2018-08-04
7165,Dr. Francisco Abreu,1990-05-22,Consultor de Negócios,7096.02,Masculino,Vendas,2021-12-25,
7166,Dr. Marcos Vinicius Viana,1986-06-18,Analista de Dados,5154.53,Masculino,TI,2023-06-12,
7167,Daniel Pinto,1998-10-17,Coordenador de Marketing,11025.12,Masculino,Marketing,2022-11-27,
7168,Maria Moura,1974-06-17,Gerente de Projetos,13842.14,Feminino,Operações,2013-09-12,
7169,Eduardo Pacheco,2004-02-23,Engenheiro de Software,16620.11,Masculino,TI,2010-12-20,
7170,Dr. Nathan Pires,1990-06-14,Cientista de Dados,12114.13,Masculino,TI,2010-06-10,
7171,Aylla Vieira,1965-07-10,Analista de RH,9560.36,Feminino,Recursos Humanos,2019-05-25,
7172,Pietro Costela,1975-03-16,Analista de RH,7855.1,Masculino,Recursos Humanos,2012-02-23,
7173,Eloá Pacheco,2004-08-07,Gerente de Vendas,11130.62,Feminino,Vendas,2015-01-11,2021-07-01
7174,Helena Almeida,2003-04-13,Consultor de Negócios,14350.29,Feminino,Vendas,2011-11-18,2018-02-23
7175,Maria Alice Caldeira,1974-10-26,Diretor Financeiro,33406.69,Feminino,Financeiro,2016-11-05,2017-11-19
7176,Zoe Nascimento,1970-08-31,Desenvolvedor Web,8154.18,Feminino,TI,2018-12-28,
7177,Maria Julia da Luz,1977-01-02,Analista Financeiro,11644.88,Feminino,Financeiro,2013-01-19,2018-06-21
7178,Vinícius Carvalho,1960-06-09,Administrador de Redes,11896.54,Masculino,TI,2010-07-13,
7179,Maria Carvalho,2007-01-11,Gerente de Projetos,21498.02,Feminino,Operações,2016-07-25,
7180,Isabella Pacheco,2002-08-23,Diretor Financeiro,32678.42,Feminino,Financeiro,2024-02-24,
7181,Ana Júlia Barbosa,1966-11-25,Cientista de Dados,14075.9,Feminino,TI,2015-08-10,2025-04-18
7182,Eduardo Cardoso,2000-10-09,Analista de Dados,5654.56,Masculino,TI,2018-12-29,2021-04-20
7183,Luan Borges,1979-10-04,Cientista de Dados,14260.53,Masculino,TI,2018-10-08,
7184,Heloisa Nascimento,1996-05-09,Especialista em Logística,8022.0,Feminino,Logística,2025-01-11,
7185,Ana Cecília Martins,2006-07-10,Pesquisador de Mercado,6958.17,Feminino,Pesquisa e Desenvolvimento,2019-12-02,
7186,Olívia Garcia,2002-12-18,Gerente de Projetos,24814.41,Feminino,Operações,2022-02-23,
7187,Beatriz Castro,1999-01-21,Especialista em Logística,6628.5,Feminino,Logística,2010-05-15,
7188,Srta. Milena Peixoto,1980-03-19,Analista de RH,8077.6,Feminino,Recursos Humanos,2022-08-15,
7189,Dra. Alexia Guerra,1968-04-02,Diretor Financeiro,28957.8,Feminino,Financeiro,2016-06-04,2024-09-09
7190,Bernardo Novaes,1965-11-15,Pesquisador de Mercado,6802.08,Masculino,Pesquisa e Desenvolvimento,2021-03-05,
7191,Emilly Mendes,1965-05-12,Cientista de Dados,17654.59,Feminino,TI,2024-09-12,
7192,João Lucas da Mota,1990-02-28,Desenvolvedor Web,5206.39,Masculino,TI,2019-01-19,
7193,Arthur da Rosa,1971-10-03,Especialista em Logística,5461.19,Masculino,Logística,2021-06-11,
7194,Mathias Costela,1961-01-14,Analista de RH,4118.7,Masculino,Recursos Humanos,2022-02-13,
7195,Josué Nunes,1988-07-30,Engenheiro de Software,16283.9,Masculino,TI,2012-06-26,
7196,Maria Julia Pereira,1962-07-03,Administrador de Redes,13334.48,Feminino,TI,2020-05-18,2022-12-08
7197,Nathan Moura,1992-04-02,Especialista em Logística,9629.39,Masculino,Logística,2011-11-26,
7198,Luiz Fernando Peixoto,1974-08-13,Cientista de Dados,23232.85,Masculino,TI,2017-08-27,2024-11-05
7199,Ágatha Camargo,1967-06-13,Cientista de Dados,11308.74,Feminino,TI,2017-05-02,2018-01-25
7200,Bernardo Costa,2002-10-13,Diretor Financeiro,34204.82,Masculino,Financeiro,2021-09-17,2022-01-22
7201,Mariah Vargas,1986-10-02,Analista de RH,4766.46,Feminino,Recursos Humanos,2016-05-16,2019-09-27
7202,Joaquim das Neves,1977-10-15,Gerente de Vendas,19798.15,Masculino,Vendas,2014-02-22,
7203,Pedro Lucas Guerra,2002-03-06,Engenheiro de Software,11607.46,Masculino,TI,2014-05-11,2021-07-01
7204,Emanuelly Martins,1983-05-31,Desenvolvedor Web,8239.86,Feminino,TI,2017-02-04,
7205,Olivia Aragão,1976-03-17,Designer UX,9601.66,Feminino,Marketing,2011-03-26,
7206,Luana da Rosa,1973-02-23,Gerente de Projetos,22236.04,Feminino,Operações,2010-07-21,
7207,Agatha Garcia,1983-11-26,Gerente de Vendas,12837.51,Feminino,Vendas,2016-10-11,
7208,Benicio Viana,1985-02-17,Engenheiro de Software,12675.63,Masculino,TI,2018-07-15,2018-11-24
7209,Anthony Barros,1979-09-29,Administrador de Redes,6364.74,Masculino,TI,2017-07-26,
7210,Mathias Rios,1979-11-01,Desenvolvedor Web,6418.34,Masculino,TI,2017-10-08,
7211,Lorenzo Rezende,1989-01-23,Analista de RH,6982.58,Masculino,Recursos Humanos,2023-11-24,
7212,José Miguel Alves,1985-12-03,Designer UX,6773.24,Masculino,Marketing,2021-03-29,
7213,Sra. Alice Cirino,2002-02-09,Designer UX,12328.72,Feminino,Marketing,2016-03-14,
7214,Evelyn da Conceição,1995-01-04,Analista de RH,8623.71,Feminino,Recursos Humanos,2012-12-19,
7215,Caio Novaes,1985-07-27,Consultor de Negócios,14223.32,Masculino,Vendas,2019-06-30,
7216,Paulo Farias,1960-10-13,Analista Financeiro,9027.27,Masculino,Financeiro,2018-03-30,
7217,Daniel Machado,1964-06-24,Desenvolvedor Web,12424.67,Masculino,TI,2014-05-28,
7218,Clarice Gomes,1963-01-03,Diretor Financeiro,16111.84,Feminino,Financeiro,2017-05-02,
7219,Ana Julia Brito,1988-10-10,Gerente de Vendas,11680.66,Feminino,Vendas,2024-12-06,
7220,Luiz Fernando Mendes,2002-02-16,Analista Financeiro,7234.67,Masculino,Financeiro,2017-04-27,
7221,Cauã Aragão,1998-12-02,Cientista de Dados,13645.66,Masculino,TI,2020-01-09,2025-05-14
7222,Davi Miguel Camargo,1994-11-15,Gerente de Projetos,24530.56,Masculino,Operações,2015-07-16,
7223,Dr. Anthony Gabriel Pastor,1960-07-08,Designer UX,10108.3,Masculino,Marketing,2012-12-20,
7224,Dr. Pedro Lima,2004-04-17,Gerente de Projetos,21765.47,Masculino,Operações,2019-12-12,2021-03-28
7225,Dr. Luigi Almeida,1970-04-09,Engenheiro de Software,12349.82,Masculino,TI,2010-03-23,
7226,Dra. Juliana Moraes,1989-02-04,Designer UX,7730.44,Feminino,Marketing,2014-10-06,
7227,Maria Isis Sousa,1978-05-24,Analista Financeiro,11277.97,Feminino,Financeiro,2018-10-16,
7228,Nathan Moraes,1965-09-08,Analista Financeiro,7263.92,Masculino,Financeiro,2024-02-01,
7229,Melissa Siqueira,1974-09-05,Diretor Financeiro,26954.79,Feminino,Financeiro,2012-06-17,
7230,Cecilia Andrade,1982-06-09,Engenheiro de Software,14485.66,Feminino,TI,2017-12-04,2023-09-23
7231,Lucas Gabriel Moreira,2000-03-04,Especialista em Logística,7522.31,Masculino,Logística,2014-03-05,
7232,Srta. Eloá Marques,2006-10-26,Engenheiro de Software,16307.04,Feminino,TI,2020-02-08,
7233,Vicente Carvalho,1973-09-15,Designer UX,8898.75,Masculino,Marketing,2014-09-20,
7234,Zoe Pastor,1979-11-07,Coordenador de Marketing,10287.94,Feminino,Marketing,2012-04-24,
7235,Laura Carvalho,1982-06-17,Consultor de Negócios,14847.14,Feminino,Vendas,2016-01-22,
7236,Srta. Alice Araújo,1996-07-12,Engenheiro de Software,10558.81,Feminino,TI,2021-08-19,
7237,Pedro Lucas Nunes,2000-09-27,Cientista de Dados,16965.15,Masculino,TI,2011-09-11,
7238,Bruno Freitas,1979-07-20,Gerente de Vendas,16048.25,Masculino,Vendas,2020-06-07,
7239,Sr. Augusto Cardoso,1999-07-28,Analista Financeiro,7312.16,Masculino,Financeiro,2022-11-24,2025-04-08
7240,Alícia Caldeira,1974-04-09,Analista Financeiro,10946.7,Feminino,Financeiro,2025-06-30,
7241,Rafaela Garcia,1993-09-26,Cientista de Dados,23116.39,Feminino,TI,2015-05-04,
7242,Sr. Otto Moraes,1998-04-02,Pesquisador de Mercado,7317.12,Masculino,Pesquisa e Desenvolvimento,2019-04-03,
7243,Thales Ramos,1971-09-25,Analista de RH,4850.16,Masculino,Recursos Humanos,2012-10-15,
7244,Alice Monteiro,1964-12-12,Consultor de Negócios,15575.05,Feminino,Vendas,2025-09-01,
7245,Enrico Costela,1988-12-16,Gerente de Projetos,13837.94,Masculino,Operações,2011-02-24,
7246,Heloísa Brito,1984-08-28,Gerente de Projetos,24585.98,Feminino,Operações,2012-07-15,
7247,Joaquim Albuquerque,1990-11-05,Engenheiro de Software,13794.69,Masculino,TI,2019-05-28,
7248,José Lima,1963-02-26,Administrador de Redes,11917.78,Masculino,TI,2011-02-02,2016-03-10
7249,Gustavo Henrique Castro,1976-08-02,Consultor de Negócios,8779.6,Masculino,Vendas,2011-08-22,2016-10-18
7250,Francisco Ramos,2002-04-19,Diretor Financeiro,33051.53,Masculino,Financeiro,2017-06-16,
7251,André Rodrigues,1999-08-30,Pesquisador de Mercado,5694.82,Masculino,Pesquisa e Desenvolvimento,2016-06-25,
7252,Ayla Martins,1993-09-14,Administrador de Redes,6947.35,Feminino,TI,2018-01-26,
7253,Srta. Agatha Abreu,2002-04-19,Analista Financeiro,10441.66,Feminino,Financeiro,2017-05-24,2022-05-14
7254,Luiza Rezende,1972-10-09,Diretor Financeiro,34812.59,Feminino,Financeiro,2019-02-28,
7255,Maria Eduarda da Cunha,1972-06-17,Gerente de Vendas,19695.68,Feminino,Vendas,2021-11-19,2025-06-26
7256,Kamilly Correia,1989-12-14,Desenvolvedor Web,10085.54,Feminino,TI,2024-01-19,2025-04-26
7257,Apollo da Mata,1980-12-09,Analista de Dados,6569.79,Masculino,TI,2010-01-24,
7258,Gabrielly Lopes,1967-09-08,Diretor Financeiro,22097.07,Feminino,Financeiro,2021-02-10,
7259,Sr. Theodoro Dias,1960-12-06,Analista de Dados,9783.09,Masculino,TI,2019-01-24,
7260,Vitória Pereira,1975-10-07,Gerente de Vendas,11909.17,Feminino,Vendas,2011-05-05,2013-10-02
7261,Dr. Bruno Azevedo,1967-03-08,Consultor de Negócios,17705.75,Masculino,Vendas,2023-07-27,
7262,Dr. Caio Brito,1996-04-02,Administrador de Redes,9124.68,Masculino,TI,2022-03-24,2025-03-27
7263,Marcos Vinicius Carvalho,1986-04-16,Gerente de Vendas,20837.92,Masculino,Vendas,2022-07-25,
7264,Arthur Pimenta,1973-11-06,Pesquisador de Mercado,11320.9,Masculino,Pesquisa e Desenvolvimento,2012-06-29,
7265,Rafael Rezende,2005-10-09,Consultor de Negócios,17746.02,Masculino,Vendas,2012-11-27,
7266,Juan Viana,1993-06-27,Consultor de Negócios,11023.01,Masculino,Vendas,2011-11-23,
7267,Brenda Lopes,1969-10-30,Engenheiro de Software,16010.91,Feminino,TI,2025-02-25,
7268,Arthur Miguel Moura,2002-02-07,Administrador de Redes,12004.64,Masculino,TI,2024-05-26,
7269,Dr. Miguel Rezende,1964-01-16,Gerente de Projetos,15552.42,Masculino,Operações,2012-11-06,2017-10-28
7270,Isabella Pimenta,1998-01-03,Analista Financeiro,7711.15,Feminino,Financeiro,2012-02-29,
7271,Sr. Davi Luiz Casa Grande,1987-09-02,Designer UX,5334.31,Masculino,Marketing,2025-04-15,
7272,Laís da Cunha,2001-09-29,Pesquisador de Mercado,11743.81,Feminino,Pesquisa e Desenvolvimento,2014-10-31,2017-01-02
7273,Dr. Nathan Martins,1966-01-15,Analista de RH,5156.45,Masculino,Recursos Humanos,2019-03-16,
7274,Allana Sampaio,1992-07-23,Gerente de Vendas,17197.73,Feminino,Vendas,2012-04-26,
7275,Gabriela Alves,1976-01-19,Coordenador de Marketing,12550.69,Feminino,Marketing,2018-12-09,
7276,Agatha Caldeira,1975-12-30,Analista de RH,8265.32,Feminino,Recursos Humanos,2022-03-26,2025-11-14
7277,Henry Nogueira,2001-01-05,Analista Financeiro,9811.8,Masculino,Financeiro,2014-02-15,2017-02-15
7278,Dr. Noah Barros,1995-11-08,Designer UX,5629.94,Masculino,Marketing,2014-03-10,2025-10-03
7279,Henrique Fonseca,1994-05-25,Consultor de Negócios,8142.57,Masculino,Vendas,2011-07-19,2022-04-16
7280,Dr. Benicio Garcia,1960-06-19,Analista de Dados,9536.61,Masculino,TI,2018-04-21,
7281,Lunna Araújo,1987-07-24,Analista de RH,7051.79,Feminino,Recursos Humanos,2018-04-28,
7282,Asafe da Cunha,1968-12-11,Analista de Dados,6517.12,Masculino,TI,2010-09-08,
7283,André Correia,1996-02-09,Gerente de Projetos,15327.57,Masculino,Operações,2022-12-06,
7284,Theodoro Moura,2004-12-11,Analista Financeiro,13633.4,Masculino,Financeiro,2013-06-22,2019-01-02
7285,Gabriela Pimenta,1997-03-17,Coordenador de Marketing,12329.24,Feminino,Marketing,2023-08-29,2025-10-20
7286,Sra. Aurora Câmara,1995-08-25,Analista Financeiro,13036.54,Feminino,Financeiro,2015-07-25,
7287,Juan Aparecida,1986-09-05,Especialista em Logística,10199.01,Masculino,Logística,2020-10-02,
7288,Bella Duarte,1976-02-27,Diretor Financeiro,26504.75,Feminino,Financeiro,2010-06-07,
7289,Eloá Pereira,1982-06-13,Analista de Dados,10083.22,Feminino,TI,2014-06-16,
7290,Davi Lucas da Cruz,1965-01-15,Cientista de Dados,13760.6,Masculino,TI,2014-04-07,2024-12-25
7291,Dr. Gustavo Carvalho,1983-09-29,Gerente de Projetos,10213.93,Masculino,Operações,2018-12-07,
7292,Léo Ferreira,1981-06-17,Gerente de Vendas,12425.88,Masculino,Vendas,2021-05-02,
7293,Arthur Cirino,1978-02-26,Gerente de Projetos,21160.53,Masculino,Operações,2013-06-02,2017-04-11
7294,Sr. Nicolas Souza,1972-09-24,Analista de RH,4259.51,Masculino,Recursos Humanos,2025-11-06,
7295,Srta. Alice Jesus,1994-10-19,Engenheiro de Software,10905.12,Feminino,TI,2018-02-07,
7296,Arthur das Neves,1999-05-16,Consultor de Negócios,7456.73,Masculino,Vendas,2025-12-08,
7297,Valentim Gonçalves,1976-08-16,Consultor de Negócios,14590.18,Masculino,Vendas,2023-05-12,
7298,Calebe Mendonça,1959-11-16,Diretor Financeiro,30985.87,Masculino,Financeiro,2010-12-25,
7299,Vinicius Cunha,1966-07-06,Coordenador de Marketing,11113.47,Masculino,Marketing,2017-03-01,2018-11-07
7300,Dr. Eduardo Silva,1984-11-18,Gerente de Vendas,18772.79,Masculino,Vendas,2025-06-20,
7301,Mariane Mendes,1970-03-01,Analista de RH,4819.5,Feminino,Recursos Humanos,2018-11-29,2025-01-20
7302,Leandro Marques,1994-01-26,Especialista em Logística,12973.66,Masculino,Logística,2016-12-21,2024-09-10
7303,Enrico Vieira,1976-05-14,Consultor de Negócios,10150.46,Masculino,Vendas,2016-05-08,
7304,Maria Isis Lima,1968-01-14,Analista de RH,4753.81,Feminino,Recursos Humanos,2024-10-27,
7305,Maria Eduarda da Conceição,1998-02-11,Designer UX,13073.11,Feminino,Marketing,2012-05-04,
7306,Ravi Cardoso,2003-11-13,Administrador de Redes,12497.0,Masculino,TI,2023-10-25,2024-05-20
7307,Ravi Lucca Martins,1990-08-11,Especialista em Logística,10059.44,Masculino,Logística,2017-04-19,
7308,Sra. Camila Freitas,2005-05-20,Consultor de Negócios,16620.5,Feminino,Vendas,2011-02-20,
7309,Maria Vargas,1979-11-20,Administrador de Redes,12700.77,Feminino,TI,2013-03-30,2013-07-26
7310,Luiz Henrique Castro,1972-05-22,Gerente de Vendas,12674.95,Masculino,Vendas,2018-05-24,2018-08-22
7311,Sr. Luiz Fernando Pacheco,1972-07-21,Analista de Dados,10435.45,Masculino,TI,2017-02-03,
7312,Igor Carvalho,1974-07-31,Engenheiro de Software,13051.97,Masculino,TI,2015-11-12,
7313,Henrique Oliveira,1998-10-21,Analista de Dados,11191.06,Masculino,TI,2016-04-11,
7314,Hellena Costa,1971-04-21,Analista Financeiro,13109.98,Feminino,Financeiro,2018-12-01,2022-08-19
7315,Brayan Pires,1979-03-02,Consultor de Negócios,14830.79,Masculino,Vendas,2024-07-07,
7316,Elisa Souza,1993-07-16,Diretor Financeiro,18067.05,Feminino,Financeiro,2025-11-24,
7317,Gustavo Henrique Macedo,1999-09-27,Analista Financeiro,10909.92,Masculino,Financeiro,2019-02-06,2023-04-27
7318,Sr. Matheus Guerra,1998-01-04,Administrador de Redes,8028.05,Masculino,TI,2020-10-14,2021-03-26
7319,Maria Isis Ramos,1972-04-04,Coordenador de Marketing,11452.28,Feminino,Marketing,2018-08-28,
7320,Dr. Vinícius Nascimento,2005-04-10,Gerente de Vendas,18146.73,Masculino,Vendas,2022-09-09,
7321,José Miguel Moura,1987-02-12,Gerente de Projetos,10894.35,Masculino,Operações,2023-05-02,2025-02-25
7322,Sr. Benicio Vargas,1981-04-24,Designer UX,8035.95,Masculino,Marketing,2018-06-11,
7323,Davi Luiz Lima,2002-07-22,Consultor de Negócios,8657.22,Masculino,Vendas,2014-09-01,
7324,Yago Ramos,1959-06-04,Cientista de Dados,19587.98,Masculino,TI,2024-07-22,
7325,Benicio Campos,2006-02-05,Cientista de Dados,23867.68,Masculino,TI,2023-01-15,2025-09-01
7326,Henrique Gonçalves,1976-10-18,Pesquisador de Mercado,8271.56,Masculino,Pesquisa e Desenvolvimento,2019-04-23,
7327,Ana Macedo,2000-04-08,Pesquisador de Mercado,6952.34,Feminino,Pesquisa e Desenvolvimento,2015-06-03,
7328,Ana Júlia Barbosa,1962-11-27,Analista de RH,6712.98,Feminino,Recursos Humanos,2017-03-07,
7329,Gabriela Aparecida,1999-11-27,Analista de Dados,10912.96,Feminino,TI,2013-09-27,
7330,Ayla Silva,1991-11-08,Engenheiro de Software,17021.91,Feminino,TI,2019-04-17,
7331,Gael Henrique Leão,1998-05-05,Engenheiro de Software,12146.33,Masculino,TI,2012-03-06,
7332,Heitor Sá,1998-11-07,Gerente de Vendas,16991.93,Masculino,Vendas,2023-11-10,
7333,Alícia Rodrigues,1983-06-28,Coordenador de Marketing,17259.05,Feminino,Marketing,2013-04-10,2016-07-02
7334,Dr. Joaquim da Mota,1971-12-26,Desenvolvedor Web,11601.01,Masculino,TI,2022-06-19,2024-12-18
7335,Dra. Bella Freitas,1966-07-27,Gerente de Vendas,17631.16,Feminino,Vendas,2024-09-14,
7336,Marcela Campos,1982-01-13,Designer UX,9162.65,Feminino,Marketing,2015-06-26,2025-06-02
7337,Diego Brito,2006-11-23,Consultor de Negócios,7972.91,Masculino,Vendas,2025-05-03,
7338,Felipe Cavalcante,1998-08-26,Especialista em Logística,5287.81,Masculino,Logística,2011-11-04,2023-01-13
7339,Paulo Novaes,1978-01-07,Administrador de Redes,7523.75,Masculino,TI,2015-10-08,
7340,André da Cruz,1971-01-30,Analista de RH,9715.79,Masculino,Recursos Humanos,2025-06-27,
7341,Asafe Lima,1961-09-20,Analista Financeiro,7293.8,Masculino,Financeiro,2018-10-18,
7342,Stephany Garcia,2006-10-04,Administrador de Redes,8228.97,Feminino,TI,2021-01-01,2025-06-15
7343,Enzo Gabriel Viana,1983-01-27,Designer UX,11022.22,Masculino,Marketing,2013-02-14,
7344,Isaque Carvalho,1968-01-25,Desenvolvedor Web,13659.06,Masculino,TI,2010-03-31,
7345,Maitê Ferreira,1987-07-02,Analista Financeiro,10244.35,Feminino,Financeiro,2022-01-06,2023-05-27
7346,Erick Câmara,2002-02-02,Consultor de Negócios,12540.27,Masculino,Vendas,2019-06-22,
7347,Srta. Maria Clara Barbosa,1984-05-04,Diretor Financeiro,25803.88,Feminino,Financeiro,2022-08-30,2025-06-24
7348,Zoe Pacheco,1961-02-12,Consultor de Negócios,16507.65,Feminino,Vendas,2011-04-12,
7349,Melissa da Rosa,1978-10-18,Administrador de Redes,10674.54,Feminino,TI,2024-11-16,
7350,Rhavi Alves,1988-12-27,Designer UX,5424.19,Masculino,Marketing,2025-09-07,
7351,Heloísa Câmara,1976-06-17,Desenvolvedor Web,12466.23,Feminino,TI,2017-04-16,
